Year,Player,Pos,Age,Team,G,MP, ,FG,2P,3P,eFG,FT,TS,FTr,3PAr, ,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+, ,FG Add,TS Add
2024,Keon Johnson,SG,21,BRK,5,61,,0.381,0.364,0.4,0.476,0.917,0.59,0.571,0.476,,80,67,109,87,117,102,234,121,,-3,0.5
2024,Keyontae Johnson,SF,23,OKC,9,66,,0.312,0.308,0.333,0.344,,0.344,0,0.188,,66,56,91,63,,59,,47,,-6.5,-7.6
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Nikola Jokic,C,28,DEN,79,2737,,0.583,0.626,0.359,0.612,0.817,0.65,0.31,0.164,,123,115,98,112,104,112,127,41,,184.7,224.7
2024,Colby Jones,SG,21,SAC,30,192,,0.394,0.531,0.091,0.408,0.545,0.422,0.155,0.31,,83,97,25,75,70,73,63,78,,-19.6,-24
2024,Damian Jones,C,28,CLE,39,270,,0.597,0.69,0.214,0.618,0.857,0.659,0.292,0.194,,126,126,59,113,109,114,119,49,,10.3,12.8
2024,Derrick Jones Jr.,SF,26,DAL,76,1783,,0.483,0.613,0.343,0.566,0.713,0.592,0.275,0.483,,102,112,94,103,91,102,112,122,,18.9,13.4
2024,Herbert Jones,SF,25,NOP,76,2321,,0.498,0.568,0.418,0.595,0.867,0.636,0.269,0.464,,105,104,114,109,111,110,110,118,,57.3,74.3
2024,Mason Jones,SG,25,SAC,5,28,,0.25,0,0.286,0.375,0.5,0.394,0.25,0.875,,53,,78,69,64,68,102,222,,-2.7,-3.3
2024,Tre Jones,PG,24,SAS,77,2138,,0.505,0.584,0.335,0.558,0.856,0.591,0.197,0.318,,106,107,92,102,109,102,81,81,,14.2,14.8
2024,Tyus Jones,PG,27,WAS,66,1933,,0.489,0.537,0.414,0.569,0.8,0.578,0.06,0.384,,103,98,113,104,102,100,25,97,,30,-3
2024,DeAndre Jordan,C,35,DEN,36,396,,0.624,0.624,,0.624,0.491,0.61,0.57,0,,131,114,,114,63,105,233,,,14.3,7.1
2024,Cory Joseph,PG,32,GSW,26,296,,0.359,0.455,0.31,0.461,0.571,0.47,0.109,0.656,,76,83,85,84,73,81,45,166,,-11,-14.8
2024,Nikola Jovic,PF,20,MIA,46,896,,0.452,0.525,0.399,0.568,0.702,0.583,0.167,0.58,,95,96,109,104,90,101,68,147,,11.8,2.1
2024,Johnny Juzang,SG,22,UTA,20,372,,0.464,0.576,0.416,0.609,0.714,0.62,0.127,0.7,,98,106,114,111,91,107,52,177,,13.8,9.3
2024,Luke Kennard,SG,27,MEM,39,999,,0.448,0.442,0.45,0.617,0.889,0.641,0.143,0.756,,94,81,123,113,113,110,58,191,,44.7,40.6
2024,Walker Kessler,C,22,UTA,64,1493,,0.654,0.68,0.211,0.66,0.602,0.663,0.266,0.054,,138,125,58,121,77,114,109,14,,79.4,64.5
2024,Braxton Key,SF,26,DEN,20,60,,0.412,0.417,0.4,0.471,0.75,0.536,0.471,0.294,,87,76,109,86,96,92,193,74,,-2.6,-1.8
2024,Corey Kispert,SF,24,WAS,80,2067,,0.486,0.643,0.383,0.602,0.726,0.62,0.198,0.605,,102,118,105,110,93,107,81,153,,88.1,68.8
2024,Maxi Kleber,C,32,DAL,43,871,,0.432,0.574,0.348,0.541,0.702,0.573,0.322,0.63,,91,105,95,99,90,99,132,160,,-1.6,-2.3
2024,Kevin Knox,SF,24,DET,31,560,,0.462,0.598,0.33,0.546,0.909,0.57,0.118,0.505,,97,110,90,100,116,98,48,128,,-0.3,-4
2024,John Konchar,SF,27,MEM,55,1173,,0.423,0.568,0.317,0.514,0.84,0.537,0.12,0.577,,89,104,87,94,107,93,49,146,,-13.4,-19
2024,Furkan Korkmaz,SG,26,PHI,35,300,,0.395,0.444,0.35,0.487,0.7,0.519,0.263,0.526,,83,82,96,89,89,89,108,133,,-9.1,-10.4
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Luke Kornet,C,28,BOS,63,983,,0.7,0.698,1,0.702,0.907,0.736,0.266,0.005,,147,128,273,128,116,127,109,1,,63.1,71
2024,Vit Krejci,PG,23,ATL,22,541,,0.49,0.639,0.412,0.625,0.833,0.633,0.058,0.654,,103,117,113,114,106,109,24,166,,16.3,11.3
2024,Jonathan Kuminga,PF,21,GSW,74,1949,,0.529,0.578,0.321,0.56,0.746,0.598,0.347,0.191,,112,106,88,102,95,103,142,48,,22.8,35.5
2024,Kyle Kuzma,PF,28,WAS,70,2281,,0.463,0.53,0.336,0.521,0.775,0.547,0.183,0.343,,98,97,92,95,99,94,75,87,,-68.2,-92.5
2024,Jock Landale,C,28,HOU,56,763,,0.515,0.578,0.25,0.539,0.8,0.584,0.316,0.194,,108,106,68,99,102,101,129,49,,-3.2,1.9
2024,Jake LaRavia,PF,22,MEM,35,806,,0.389,0.442,0.34,0.477,0.826,0.54,0.36,0.515,,82,81,93,87,105,93,147,130,,-42.2,-28.1
2024,Zach LaVine,SG,28,CHI,25,872,,0.452,0.536,0.349,0.531,0.854,0.578,0.274,0.449,,95,98,95,97,109,100,112,114,,-12,-1.7
2024,A.J. Lawson,SG,23,DAL,42,311,,0.446,0.577,0.26,0.5,0.652,0.519,0.19,0.413,,94,106,71,91,83,89,78,105,,-11.3,-16.1
2024,Saben Lee,PG,24,PHO,24,185,,0.364,0.462,0.125,0.382,0.744,0.492,0.709,0.291,,77,85,34,70,95,85,290,74,,-18.1,-12.7
2024,Alex Len,C,30,SAC,48,444,,0.617,0.641,0,0.617,0.588,0.625,0.42,0.037,,130,118,,113,75,108,172,9,,11.5,8.7
2024,Kawhi Leonard,SF,32,LAC,68,2330,,0.525,0.569,0.417,0.585,0.885,0.626,0.246,0.289,,111,104,114,107,113,108,101,73,,89.9,119.1
2024,Caris LeVert,SG,29,CLE,68,1958,,0.421,0.486,0.325,0.487,0.766,0.524,0.245,0.405,,89,89,89,89,98,90,100,103,,-98.3,-101.8
2024,Kira Lewis Jr.,PG,22,TOT,28,265,,0.37,0.508,0.121,0.391,0.85,0.441,0.217,0.359,,78,93,33,72,108,76,89,91,,-28.6,-27.9
2024,Kira Lewis Jr.,PG,22,NOP,15,144,,0.308,0.438,0.1,0.327,0.909,0.387,0.212,0.385,,65,80,27,60,116,67,87,97,,-22.8,-21.9
2024,Kira Lewis Jr.,PG,22,TOR,1,2,,,,,,,,,,,,,,,,,,,,0,0
2024,Kira Lewis Jr.,PG,22,UTA,12,119,,0.45,0.593,0.154,0.475,0.778,0.512,0.225,0.325,,95,109,42,87,99,88,92,82,,-5.7,-6
2024,Maxwell Lewis,SF,21,LAL,34,103,,0.19,0.25,0.111,0.214,0.667,0.246,0.143,0.429,,40,46,30,39,85,42,58,109,,-14,-14.9
2024,E.J. Liddell,PF,23,NOP,8,23,,0.167,1,0,0.167,1,0.291,0.333,0.833,,35,183,,30,128,50,136,211,,-4.6,-4
2024,Damian Lillard,PG,33,MIL,73,2579,,0.424,0.49,0.354,0.51,0.92,0.59,0.403,0.487,,89,90,97,93,117,102,165,123,,-93.9,31.4
2024,Nassir Little,SF,23,PHO,45,458,,0.46,0.667,0.3,0.544,0.85,0.572,0.161,0.565,,97,122,82,100,108,99,66,143,,-0.5,-2
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Dereck Lively II,C,19,DAL,55,1294,,0.747,0.752,0,0.747,0.506,0.728,0.274,0.007,,157,138,,137,65,126,112,2,,118.5,98.3
2024,Isaiah Livers,PF,25,DET,23,469,,0.345,0.462,0.286,0.44,0.667,0.46,0.155,0.664,,73,85,78,80,85,79,64,168,,-24.8,-29.7
2024,Chris Livingston,SF,20,MIL,21,90,,0.5,0.588,0.2,0.523,0.75,0.547,0.182,0.227,,105,108,55,96,96,94,74,58,,-1,-1.6
2024,Kenneth Lofton Jr.,PF,21,TOT,21,199,,0.462,0.537,0.292,0.506,0.654,0.537,0.333,0.308,,97,98,80,93,83,93,136,78,,-6.3,-7.7
2024,Kenneth Lofton Jr.,PF,21,MEM,15,99,,0.378,0.407,0.3,0.419,0.533,0.447,0.405,0.27,,80,75,82,77,68,77,166,68,,-9.4,-11.6
2024,Kenneth Lofton Jr.,PF,21,PHI,2,9,,0.167,0.25,0,0.167,,0.167,0,0.333,,35,46,,30,,29,,84,,-4.6,-5
2024,Kenneth Lofton Jr.,PF,21,UTA,4,91,,0.6,0.739,0.333,0.657,0.818,0.69,0.314,0.343,,126,136,91,120,104,119,129,87,,7.7,8.8
2024,Kevon Looney,C,27,GSW,74,1195,,0.597,0.599,0,0.597,0.675,0.62,0.356,0.004,,126,110,,109,86,107,146,1,,23.3,21.4
2024,Brook Lopez,C,35,MIL,79,2411,,0.485,0.621,0.366,0.583,0.821,0.608,0.177,0.535,,102,114,100,107,105,105,73,136,,54.7,45.8
2024,Robin Lopez,C,35,MIL,16,65,,0.368,0.455,0.25,0.421,1,0.453,0.105,0.421,,78,83,68,77,128,78,43,107,,-4.8,-5.1
2024,Kevin Love,PF,35,MIA,55,924,,0.44,0.643,0.344,0.557,0.787,0.597,0.301,0.68,,93,118,94,102,100,103,123,172,,7.6,13.4
2024,Kyle Lowry,PG,37,TOT,60,1690,,0.432,0.512,0.392,0.562,0.84,0.594,0.199,0.663,,91,94,107,103,107,102,81,168,,11.9,11.4
2024,Kyle Lowry,PG,37,MIA,37,1037,,0.426,0.506,0.385,0.554,0.833,0.582,0.174,0.665,,90,93,105,101,106,100,71,168,,3.5,0.8
2024,Kyle Lowry,PG,37,PHI,23,653,,0.444,0.522,0.404,0.578,0.848,0.615,0.244,0.659,,94,96,111,106,108,106,100,167,,8.4,10.6
2024,Seth Lundy,SF,23,ATL,9,52,,0.235,0.25,0.231,0.324,0.75,0.373,0.235,0.765,,50,46,63,59,96,64,96,194,,-7.6,-7.8
2024,Trey Lyles,PF,28,SAC,58,1158,,0.445,0.578,0.384,0.576,0.7,0.596,0.218,0.682,,94,106,105,105,89,103,89,173,,19.1,10.9
2024,Theo Maledon,PG,22,TOT,17,213,,0.286,0.375,0.167,0.321,0.933,0.385,0.214,0.429,,60,69,46,59,119,66,88,109,,-31.5,-29.9
2024,Theo Maledon,PG,22,CHO,13,200,,0.288,0.389,0.167,0.326,0.917,0.379,0.182,0.455,,61,71,46,60,117,65,74,115,,-29.1,-28.7
2024,Theo Maledon,PG,22,PHO,4,13,,0.25,0.25,,0.25,1,0.47,0.75,0,,53,46,,46,128,81,307,,,-2.4,-1.2
2024,Sandro Mamukelashvili,C,24,SAS,46,451,,0.471,0.593,0.297,0.532,0.735,0.559,0.219,0.413,,99,109,81,97,94,96,90,105,,-4.4,-7.2
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Terance Mann,SG,27,LAC,75,1873,,0.515,0.633,0.348,0.587,0.832,0.615,0.193,0.414,,109,116,95,107,106,106,79,105,,40.1,37.6
2024,Tre Mann,PG,22,TOT,41,987,,0.459,0.516,0.373,0.533,0.763,0.559,0.187,0.399,,97,95,102,98,97,96,76,101,,-8.4,-14.7
2024,Tre Mann,PG,22,OKC,13,119,,0.5,0.571,0.421,0.6,1,0.606,0.025,0.475,,105,105,115,110,128,104,10,120,,4.3,2.1
2024,Tre Mann,PG,22,CHO,28,868,,0.453,0.509,0.364,0.524,0.759,0.552,0.21,0.388,,95,93,100,96,97,95,86,98,,-12.7,-16.8
2024,Boban Marjanovic,C,35,HOU,14,71,,0.529,0.562,0,0.529,0.643,0.56,0.412,0.059,,112,103,,97,82,97,169,15,,-1.2,-1.6
2024,Lauri Markkanen,PF,26,UTA,55,1820,,0.48,0.559,0.399,0.578,0.899,0.631,0.311,0.493,,101,102,109,106,115,109,127,125,,56.2,104.2
2024,Naji Marshall,SF,26,NOP,66,1257,,0.463,0.516,0.387,0.542,0.791,0.576,0.234,0.409,,98,95,106,99,101,99,96,104,,-3.2,-3.6
2024,Caleb Martin,SF,28,MIA,64,1756,,0.431,0.489,0.349,0.504,0.778,0.531,0.177,0.415,,91,90,95,92,99,92,72,105,,-48,-59
2024,Cody Martin,SF,28,CHO,28,753,,0.381,0.426,0.314,0.444,0.606,0.46,0.153,0.4,,80,78,86,81,77,79,63,101,,-44,-55.2
2024,KJ Martin,SF,23,TOT,60,746,,0.536,0.582,0.286,0.558,0.537,0.563,0.227,0.155,,113,107,78,102,68,97,93,39,,4.2,-6.9
2024,KJ Martin,SF,23,LAC,2,31,,0.4,0.6,0.2,0.45,0.5,0.46,0.2,0.5,,84,110,55,82,64,79,82,127,,-1.9,-2.6
2024,KJ Martin,SF,23,PHI,58,715,,0.544,0.581,0.304,0.564,0.538,0.569,0.228,0.135,,115,107,83,103,69,98,93,34,,6.1,-4.3
2024,Garrison Mathews,SG,27,ATL,66,992,,0.456,0.545,0.44,0.644,0.81,0.665,0.186,0.854,,96,100,120,118,103,115,76,216,,44,41.4
2024,Bennedict Mathurin,SF,21,IND,59,1538,,0.446,0.481,0.374,0.507,0.821,0.562,0.338,0.323,,94,88,102,93,105,97,138,82,,-52.7,-27.4
2024,Wesley Matthews,SG,37,ATL,36,413,,0.351,0.357,0.348,0.474,0.75,0.511,0.247,0.711,,74,66,95,87,96,88,101,180,,-14,-14.8
2024,Tyrese Maxey,PG,23,PHI,70,2626,,0.45,0.501,0.373,0.524,0.868,0.573,0.266,0.401,,95,92,102,96,111,99,109,102,,-63.1,-22.9
2024,Skylar Mays,PG-SG,26,TOT,38,433,,0.396,0.448,0.296,0.447,0.765,0.466,0.107,0.34,,84,82,81,82,98,80,44,86,,-31.8,-38.1
2024,Skylar Mays,PG,26,POR,21,356,,0.384,0.438,0.286,0.435,0.765,0.457,0.123,0.355,,81,80,78,80,98,79,50,90,,-30.8,-35.8
2024,Skylar Mays,SG,26,LAL,17,77,,0.476,0.5,0.4,0.524,,0.524,0,0.238,,100,92,109,96,,90,,60,,-1,-2.4
2024,Miles McBride,PG,23,NYK,68,1328,,0.452,0.511,0.41,0.572,0.86,0.59,0.11,0.586,,95,94,112,105,110,102,45,148,,22.7,9.8
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,CJ McCollum,PG,32,NOP,66,2159,,0.459,0.492,0.429,0.572,0.827,0.592,0.132,0.528,,97,90,117,105,105,102,54,134,,53.8,27.3
2024,T.J. McConnell,PG,31,IND,71,1291,,0.556,0.568,0.409,0.572,0.79,0.586,0.105,0.074,,117,104,112,105,101,101,43,19,,29.8,7.5
2024,Jalen McDaniels,SF,26,TOR,50,538,,0.344,0.449,0.169,0.376,0.73,0.412,0.196,0.376,,73,82,46,69,93,71,80,95,,-64.6,-69.1
2024,Jaden McDaniels,SF,23,MIN,72,2105,,0.489,0.592,0.337,0.557,0.722,0.571,0.126,0.406,,103,109,92,102,92,98,51,103,,13.6,-11.8
2024,Doug McDermott,SF,32,TOT,64,904,,0.433,0.527,0.41,0.599,0.579,0.6,0.067,0.806,,91,97,112,110,74,103,27,204,,29.6,11.9
2024,Doug McDermott,SF,32,SAS,46,700,,0.442,0.452,0.439,0.619,0.588,0.62,0.079,0.805,,93,83,120,113,75,107,32,204,,31,17.9
2024,Doug McDermott,SF,32,IND,18,204,,0.406,0.769,0.321,0.536,0.5,0.537,0.029,0.812,,86,141,88,98,64,93,12,206,,-1.4,-6.1
2024,JaVale McGee,C,36,SAC,46,339,,0.598,0.624,0.143,0.602,0.578,0.609,0.341,0.053,,126,114,39,110,74,105,140,13,,14.7,8.9
2024,Bryce McGowens,SG,21,CHO,59,882,,0.439,0.523,0.333,0.513,0.776,0.565,0.37,0.443,,93,96,91,94,99,97,151,112,,-15.4,-8.2
2024,Jordan McLaughlin,PG,27,MIN,56,626,,0.483,0.5,0.472,0.628,0.722,0.638,0.124,0.614,,102,92,129,115,92,110,51,155,,23.5,17.6
2024,De'Anthony Melton,SG,25,PHI,38,1023,,0.386,0.425,0.36,0.493,0.835,0.533,0.219,0.594,,81,78,98,90,107,92,90,151,,-38.5,-36.9
2024,Nathan Mensah,C,25,CHO,25,307,,0.429,0.429,,0.429,0.75,0.496,0.429,0,,90,79,,78,96,85,175,,,-6.6,-5.6
2024,Sam Merrill,SG,27,CLE,61,1069,,0.402,0.385,0.404,0.584,0.929,0.598,0.071,0.901,,85,71,110,107,118,103,29,228,,29.4,14.8
2024,Chimezie Metu,PF-C,26,TOT,51,859,,0.504,0.633,0.298,0.561,0.906,0.61,0.262,0.385,,106,116,81,103,116,105,107,98,,7.3,16.3
2024,Chimezie Metu,C,26,PHO,37,448,,0.508,0.646,0.294,0.565,0.884,0.621,0.331,0.392,,107,118,80,103,113,107,135,99,,4.9,12.3
2024,Chimezie Metu,C,26,DET,14,411,,0.5,0.62,0.302,0.557,0.952,0.596,0.184,0.377,,105,114,83,102,121,103,75,96,,2.4,4
2024,Vasilije Micic,PG,30,TOT,60,1176,,0.43,0.537,0.279,0.488,0.813,0.524,0.203,0.416,,91,98,76,89,104,90,83,105,,-43.4,-45.5
2024,Vasilije Micic,PG,30,OKC,30,361,,0.407,0.565,0.244,0.467,0.737,0.498,0.209,0.495,,86,104,67,85,94,86,85,125,,-14.5,-16.3
2024,Vasilije Micic,PG,30,CHO,30,815,,0.437,0.529,0.294,0.495,0.839,0.532,0.201,0.391,,92,97,80,91,107,92,82,99,,-29,-29.2
2024,Khris Middleton,SF,32,MIL,55,1487,,0.493,0.563,0.381,0.566,0.833,0.595,0.187,0.384,,104,103,104,104,106,103,76,97,,25.2,20.9
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Brandon Miller,SF,21,CHO,74,2383,,0.44,0.495,0.373,0.524,0.827,0.552,0.16,0.455,,93,91,102,96,105,95,65,115,,-47.8,-65.6
2024,Jordan Miller,SF,24,LAC,8,28,,0.556,0.571,0.5,0.611,1,0.658,0.222,0.222,,117,105,137,112,128,113,91,56,,1.2,1.5
2024,Leonard Miller,SF,20,MIN,17,52,,0.65,0.733,0.4,0.7,0.5,0.694,0.1,0.25,,137,134,109,128,64,120,41,63,,6.1,4.8
2024,Patty Mills,PG,35,TOT,32,415,,0.351,0.5,0.276,0.443,1,0.467,0.084,0.664,,74,92,75,81,128,81,34,168,,-27.2,-30.6
2024,Patty Mills,PG,35,ATL,19,202,,0.373,0.353,0.382,0.5,,0.5,0,0.667,,79,65,105,91,,86,,169,,-4.7,-8.2
2024,Patty Mills,PG,35,MIA,13,213,,0.338,0.593,0.208,0.406,1,0.448,0.138,0.662,,71,109,57,74,128,77,56,168,,-22.4,-22.4
2024,Shake Milton,SG,27,TOT,48,581,,0.405,0.466,0.281,0.451,0.816,0.499,0.251,0.328,,85,85,77,83,104,86,103,83,,-37.1,-35.2
2024,Shake Milton,SG,27,MIN,38,491,,0.4,0.467,0.264,0.444,0.818,0.496,0.275,0.331,,84,86,72,81,104,86,113,84,,-32.9,-30.1
2024,Shake Milton,SG,27,DET,4,63,,0.423,0.471,0.333,0.481,0.667,0.494,0.115,0.346,,89,86,91,88,85,85,47,88,,-3.4,-4.7
2024,Shake Milton,SG,27,NYK,6,27,,0.444,0.429,0.5,0.5,1,0.557,0.222,0.222,,94,79,137,91,128,96,91,56,,-0.8,-0.5
2024,Justin Minaya,SF,24,POR,34,381,,0.297,0.4,0.245,0.378,0.556,0.391,0.122,0.662,,63,73,67,69,71,67,50,168,,-24.9,-29.4
2024,Josh Minott,SF,21,MIN,32,91,,0.472,0.5,0.4,0.528,0.857,0.593,0.389,0.278,,100,92,109,97,109,102,159,70,,-1.4,1.1
2024,Davion Mitchell,PG,25,SAC,72,1101,,0.452,0.539,0.361,0.54,0.714,0.555,0.13,0.489,,95,99,99,99,91,96,53,124,,-4.1,-17.1
2024,Donovan Mitchell,SG,27,CLE,55,1942,,0.462,0.539,0.368,0.545,0.865,0.595,0.292,0.454,,97,99,101,100,110,103,120,115,,-2.4,37.5
2024,Evan Mobley,PF,22,CLE,50,1532,,0.58,0.604,0.373,0.6,0.719,0.626,0.31,0.107,,122,111,102,110,92,108,127,27,,58.6,57.4
2024,Isaiah Mobley,PF,24,CLE,10,72,,0.417,0.5,0.3,0.479,0,0.471,0.042,0.417,,88,92,82,88,,81,17,106,,-3.2,-5.3
2024,Malik Monk,SG,25,SAC,72,1872,,0.443,0.528,0.35,0.526,0.829,0.564,0.23,0.474,,93,97,96,96,106,97,94,120,,-36.1,-30.5
2024,Moses Moody,SG,21,GSW,66,1156,,0.462,0.555,0.36,0.548,0.785,0.578,0.221,0.476,,97,102,98,100,100,100,91,121,,0.9,-1.7
2024,Xavier Moon,SG,29,LAC,14,119,,0.326,0.448,0.118,0.348,0.5,0.352,0.043,0.37,,69,82,32,64,64,61,18,94,,-18.3,-21.4
2024,Taze Moore,SG,25,POR,4,40,,0.421,0.583,0.143,0.447,0.5,0.453,0.105,0.368,,89,107,39,82,64,78,43,93,,-3.8,-5.1
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Wendell Moore Jr.,SG,22,MIN,25,75,,0.5,0.75,0,0.5,,0.5,0,0.333,,105,138,,91,,86,,84,,-1.7,-2.9
2024,Ja Morant,PG,24,MEM,9,318,,0.471,0.555,0.275,0.512,0.812,0.57,0.376,0.3,,99,102,75,94,104,98,154,76,,-11.8,-3.9
2024,Markieff Morris,PF,34,DAL,26,216,,0.338,0.308,0.357,0.449,0.833,0.467,0.088,0.618,,71,56,98,82,106,81,36,156,,-13.3,-15.9
2024,Marcus Morris,PF,34,TOT,49,817,,0.439,0.469,0.403,0.53,0.818,0.558,0.167,0.451,,93,86,110,97,104,96,68,114,,-8.6,-12.7
2024,Marcus Morris,PF,34,PHI,37,637,,0.439,0.47,0.4,0.527,0.861,0.559,0.176,0.439,,93,86,109,96,110,96,72,111,,-8.1,-9.2
2024,Marcus Morris,PF,34,CLE,12,180,,0.441,0.467,0.414,0.542,0.625,0.552,0.136,0.492,,93,86,113,99,80,95,56,124,,-0.5,-3.5
2024,Monte Morris,PG,28,TOT,33,476,,0.405,0.422,0.386,0.493,0.684,0.508,0.124,0.458,,85,77,105,90,87,88,51,116,,-16.2,-23.2
2024,Monte Morris,PG,28,DET,6,68,,0.364,0.455,0.182,0.394,0.5,0.398,0.061,0.333,,77,83,50,72,64,69,25,84,,-10.1,-12.3
2024,Monte Morris,PG,28,MIN,27,408,,0.417,0.41,0.424,0.521,0.706,0.537,0.142,0.492,,88,75,116,95,90,93,58,125,,-6.2,-10.9
2024,Trey Murphy III,SF,23,NOP,57,1690,,0.443,0.602,0.38,0.579,0.815,0.612,0.243,0.717,,93,110,104,106,104,106,100,181,,40.2,44.6
2024,Dejounte Murray,SG,27,ATL,78,2783,,0.459,0.518,0.363,0.528,0.794,0.555,0.179,0.379,,97,95,99,97,101,96,73,96,,-54.2,-77.8
2024,Jamal Murray,PG,26,DEN,59,1861,,0.481,0.51,0.425,0.554,0.853,0.586,0.187,0.346,,101,94,116,101,109,101,76,88,,15.2,12.3
2024,Keegan Murray,SF,23,SAC,77,2588,,0.454,0.56,0.358,0.548,0.831,0.569,0.127,0.524,,96,103,98,100,106,98,52,133,,3.3,-22.3
2024,Kris Murray,SF,23,POR,62,1348,,0.396,0.525,0.268,0.463,0.661,0.481,0.153,0.5,,84,96,73,85,84,83,63,127,,-61.1,-77.1
2024,Mike Muscala,C,32,TOT,53,600,,0.359,0.467,0.292,0.449,0.68,0.47,0.16,0.615,,76,86,80,82,87,81,66,156,,-30.5,-36.7
2024,Mike Muscala,C,32,WAS,24,338,,0.367,0.487,0.275,0.444,0.75,0.481,0.222,0.567,,77,89,75,81,96,83,91,144,,-18.4,-19.6
2024,Mike Muscala,C,32,DET,13,171,,0.341,0.2,0.382,0.489,0.5,0.492,0.091,0.773,,72,37,105,89,64,85,37,196,,-5.1,-8.1
2024,Mike Muscala,C,32,OKC,16,91,,0.364,0.636,0.091,0.386,0,0.379,0.045,0.5,,77,117,25,71,,65,19,127,,-7,-9
2024,Svi Mykhailiuk,SF,26,BOS,41,413,,0.416,0.517,0.389,0.569,0.667,0.575,0.066,0.788,,88,95,106,104,85,99,27,200,,6.2,-1.5
2024,Larry Nance Jr.,C,31,NOP,61,1216,,0.573,0.631,0.415,0.629,0.77,0.653,0.253,0.27,,121,116,114,115,98,113,104,68,,39.6,39.3
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,League Average,,,,,,,0.474,0.545,0.366,0.547,0.784,0.58,0.244,0.395,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Pete Nance,PF,23,CLE,8,27,,0.167,0,1,0.25,0,0.218,0.333,0.167,,35,,273,46,,38,136,42,,-3.6,-5
2024,Andrew Nembhard,PG,24,IND,68,1697,,0.498,0.567,0.357,0.557,0.804,0.573,0.107,0.328,,105,104,98,102,102,99,44,83,,10.4,-8.1
2024,Aaron Nesmith,SF,24,IND,72,1995,,0.496,0.581,0.419,0.606,0.781,0.631,0.216,0.526,,105,107,115,111,100,109,88,133,,75.9,70.5
2024,Georges Niang,PF,30,CLE,82,1831,,0.449,0.572,0.376,0.567,0.85,0.583,0.095,0.627,,95,105,103,104,108,101,39,159,,26.2,4.3
2024,Daishen Nix,PG,21,MIN,15,50,,0.375,0.429,0.353,0.5,0.5,0.507,0.25,0.708,,79,79,97,91,64,87,102,179,,-2.2,-3.9
2024,Zeke Nnaji,PF,23,DEN,58,576,,0.463,0.5,0.261,0.483,0.677,0.528,0.416,0.154,,98,92,71,88,86,91,170,39,,-18.9,-18.5
2024,Jaylen Nowell,SG,24,TOT,13,214,,0.436,0.571,0.207,0.474,0.778,0.494,0.115,0.372,,92,105,57,87,99,85,47,94,,-11.3,-14.1
2024,Jaylen Nowell,SG,24,MEM,9,156,,0.4,0.562,0.174,0.436,1,0.453,0.055,0.418,,84,103,48,80,128,78,22,106,,-12.1,-14.3
2024,Jaylen Nowell,SG,24,DET,4,58,,0.522,0.588,0.333,0.565,0.667,0.585,0.261,0.261,,110,108,91,103,85,101,107,66,,0.9,0.3
2024,Markquis Nowell,SG,24,TOR,1,4,,0,0,,0,1,0.532,2,0,,,,,,128,92,819,,,-1.1,-0.2
2024,Frank Ntilikina,PG,25,CHO,5,43,,0.111,0,0.125,0.167,1,0.253,0.222,0.889,,23,,34,30,128,44,91,225,,-6.8,-6.5
2024,Jusuf Nurkic,C,29,PHO,76,2078,,0.51,0.555,0.244,0.528,0.64,0.559,0.416,0.144,,108,102,67,97,82,96,170,36,,-23.4,-31.5
2024,Jordan Nwora,SF,25,TOT,52,712,,0.462,0.56,0.336,0.535,0.83,0.565,0.177,0.438,,97,103,92,98,106,97,73,111,,-6.8,-9.9
